GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22100471,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,F,,30:48,5,8,0.625,1,3,0.333,0,1,0,2,7,9,0,2,1,1,3,11,18
22100471,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:28,6,19,0.316,2,8,0.25,4,4,1,1,8,9,5,2,1,2,5,18,19
22100471,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,34:24,10,12,0.833,0,0,0,1,2,0.5,4,7,11,7,2,2,2,2,21,12
22100471,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,35:36,12,22,0.545,5,10,0.5,5,5,1,2,4,6,3,1,1,3,3,34,14
22100471,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,31:34,1,7,0.143,1,4,0.25,1,2,0.5,0,2,2,4,3,0,0,2,4,7
22100471,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,12:23,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,5,-2
22100471,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,,,18:26,1,11,0.091,0,1,0,1,2,0.5,0,1,1,4,1,0,1,5,3,1
22100471,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,11:39,2,2,1,0,0,0,0,0,0,2,2,4,0,1,0,0,1,4,3
22100471,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,20:54,3,7,0.429,1,3,0.333,0,0,0,1,4,5,1,0,0,1,0,7,-2
22100471,1610612738,BOS,Boston,101139,CJ Miles,CJ,,,1:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
22100471,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,,1:57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-5
22100471,1610612738,BOS,Boston,2207,Joe Johnson,Joe,,,1:57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5
22100471,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,,1:57,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,-5
22100473,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,F,,27:26,2,6,0.333,2,5,0.4,4,5,0.8,1,5,6,1,0,1,2,5,10,-2
22100473,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,14:05,2,10,0.2,0,3,0,0,0,0,2,3,5,0,0,0,1,5,4,-15
22100473,1610612745,HOU,Houston,1626174,Christian Wood,Christian,C,,28:16,6,13,0.462,0,6,0,8,11,0.727,3,8,11,0,0,1,2,2,20,-10
22100473,1610612745,HOU,Houston,1629717,Armoni Brooks,Armoni,G,,25:37,3,8,0.375,3,8,0.375,0,0,0,0,3,3,0,0,1,2,2,9,-13
22100473,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,24:13,4,9,0.444,2,6,0.333,2,3,0.667,0,3,3,6,0,1,1,0,12,0
22100473,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,22:23,3,8,0.375,1,4,0.25,2,2,1,2,3,5,4,0,0,2,4,9,-7
22100473,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,23:48,4,6,0.667,0,0,0,2,4,0.5,3,5,8,4,0,0,4,2,10,-23
22100473,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,,19:20,3,5,0.6,3,5,0.6,0,0,0,0,2,2,1,0,0,0,0,9,-19
22100473,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,30:59,5,12,0.417,2,5,0.4,0,2,0,1,4,5,6,0,1,1,0,12,-12
22100473,1610612745,HOU,Houston,1628021,David Nwaba,David,,,15:13,3,6,0.5,0,1,0,3,4,0.75,1,3,4,1,0,2,0,1,9,-1
22100473,1610612745,HOU,Houston,1630243,Trevelin Queen,Trevelin,,,4:20,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
22100473,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,4:20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22100473,1610612745,HOU,Houston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100473,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,28:22,7,17,0.412,1,5,0.2,8,9,0.889,1,2,3,6,1,0,0,3,23,3
22100473,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,30:50,3,13,0.231,3,12,0.25,0,0,0,1,3,4,1,4,0,0,0,9,26
22100473,1610612749,MIL,Milwaukee,202326,DeMarcus Cousins,DeMarcus,C,,27:59,7,13,0.538,1,4,0.25,3,3,1,3,5,8,2,0,1,0,2,18,12
22100473,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,G,,26:33,7,18,0.389,4,8,0.5,0,0,0,4,5,9,2,1,0,1,5,18,9
22100473,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,30:42,10,17,0.588,2,5,0.4,2,3,0.667,1,3,4,10,2,0,2,2,24,26
22100473,1610612749,MIL,Milwaukee,203918,Rodney Hood,Rodney,,,21:50,2,4,0.5,1,2,0.5,0,0,0,1,6,7,0,0,0,1,0,5,19
22100473,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,9:03,1,3,0.333,0,1,0,0,0,0,1,1,2,0,0,0,1,6,2,-13
22100473,1610612749,MIL,Milwaukee,201588,George Hill,George,,,26:17,1,4,0.25,0,2,0,2,2,1,0,3,3,2,0,0,0,1,4,17
22100473,1610612749,MIL,Milwaukee,1628400,Semi Ojeleye,Semi,,,16:54,1,6,0.167,1,2,0.5,4,4,1,2,5,7,0,0,0,0,2,7,0
22100473,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,20:25,6,7,0.857,4,5,0.8,0,0,0,0,1,1,2,0,1,0,2,16,5
22100473,1610612749,MIL,Milwaukee,1630606,Javonte Smart,Javonte,,,1:07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
22100473,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100474,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,22:23,2,5,0.4,1,3,0.333,2,4,0.5,0,2,2,1,0,0,1,2,7,-8
22100474,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,24:58,5,11,0.455,1,4,0.25,1,3,0.333,0,4,4,2,1,0,1,0,12,-16
22100474,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,24:52,5,9,0.556,1,4,0.25,2,2,1,0,7,7,3,0,2,3,0,13,-15
22100474,1610612743,DEN,Denver,203115,Will Barton,Will,G,,21:17,3,11,0.273,1,5,0.2,0,0,0,2,3,5,2,1,0,1,2,7,-8
22100474,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,24:33,3,5,0.6,1,1,1,3,3,1,0,2,2,5,0,0,0,0,10,-14
22100474,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,13:11,2,7,0.286,1,5,0.2,0,0,0,0,1,1,0,1,0,1,2,5,-6
22100474,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,26:43,3,9,0.333,2,7,0.286,1,2,0.5,0,2,2,6,0,2,1,4,9,-6
22100474,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,8:46,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,-8
22100474,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,21:30,1,4,0.25,1,3,0.333,0,0,0,1,6,7,0,3,0,0,3,3,0
22100474,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,23:02,4,8,0.5,2,4,0.5,2,4,0.5,0,1,1,2,0,0,0,2,12,2
22100474,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,16:51,2,5,0.4,1,3,0.333,4,6,0.667,0,4,4,0,0,1,2,0,9,2
22100474,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,10:16,3,5,0.6,1,3,0.333,0,0,0,1,3,4,0,0,0,1,3,7,6
22100474,1610612743,DEN,Denver,1627822,Petr Cornelie,Petr,,,1:38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22100474,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,34:34,5,13,0.385,4,10,0.4,1,1,1,2,4,6,1,0,0,4,4,15,21
22100474,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,33:11,5,11,0.455,1,3,0.333,3,4,0.75,5,4,9,1,1,0,1,2,14,21
22100474,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,C,,20:18,5,8,0.625,0,0,0,0,0,0,1,5,6,2,1,0,0,2,10,15
22100474,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,33:46,5,11,0.455,1,5,0.2,3,4,0.75,0,5,5,3,2,1,1,1,14,8
22100474,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:55,10,24,0.417,0,7,0,7,7,1,1,10,11,12,1,1,1,4,27,19
22100474,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,27:42,7,11,0.636,1,3,0.333,2,3,0.667,4,7,11,1,0,2,0,1,17,-1
22100474,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,16:01,3,9,0.333,1,4,0.25,0,0,0,2,2,4,0,0,0,0,3,7,-2
22100474,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,12:26,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,3,3,0,-9
22100474,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,16:05,1,3,0.333,0,1,0,0,0,0,0,2,2,1,1,0,0,4,2,-9
22100474,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,6:39,1,1,1,0,0,0,0,0,0,0,3,3,1,0,0,1,0,2,5
22100474,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,,2:23,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2
22100474,1610612760,OKC,Oklahoma City,1630466,Gabriel Deck,Gabriel,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100474,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100474,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100474,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100475,1610612746,LAC,LA,202331,Paul George,Paul,F,,32:15,6,18,0.333,3,7,0.429,2,2,1,0,4,4,6,5,1,2,2,17,8
22100475,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,21:03,2,6,0.333,0,4,0,0,0,0,1,1,2,3,2,1,2,1,4,10
22100475,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,26:39,4,4,1,0,0,0,2,2,1,1,5,6,2,0,1,0,1,10,3
22100475,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,31:53,6,9,0.667,1,2,0.5,0,0,0,0,1,1,2,0,0,0,2,13,7
22100475,1610612746,LAC,LA,202339,Eric Bledsoe,Eric,G,,36:04,8,15,0.533,1,4,0.25,2,2,1,1,7,8,7,0,0,4,2,19,20
22100475,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,,22:32,3,11,0.273,0,3,0,2,2,1,0,4,4,2,0,0,0,0,8,-2
22100475,1610612746,LAC,LA,1626159,Justise Winslow,Justise,,,7:21,2,4,0.5,0,0,0,1,2,0.5,0,4,4,0,0,0,0,0,5,7
22100475,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,24:57,2,3,0.667,0,0,0,4,4,1,1,5,6,1,1,0,0,1,8,4
22100475,1610612746,LAC,LA,201586,Serge Ibaka,Serge,,,19:46,7,9,0.778,2,3,0.667,1,2,0.5,2,3,5,1,1,0,3,1,17,11
22100475,1610612746,LAC,LA,1630553,Keon Johnson,Keon,,,14:35,2,3,0.667,0,1,0,0,0,0,0,3,3,1,1,0,1,4,4,10
22100475,1610612746,LAC,LA,1630589,Moses Wright,Moses,,,1:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
22100475,1610612746,LAC,LA,1630206,Jay Scrubb,Jay,,,1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
22100475,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,39:42,7,15,0.467,3,8,0.375,1,1,1,0,4,4,2,1,0,4,2,18,-24
22100475,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,F,,31:04,5,12,0.417,0,2,0,1,1,1,1,9,10,2,1,0,0,1,11,-2
22100475,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,16:56,2,3,0.667,0,0,0,0,0,0,2,5,7,0,0,1,3,2,4,-15
22100475,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,43:20,5,22,0.227,5,18,0.278,1,2,0.5,3,3,6,3,1,2,0,3,16,-9
22100475,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,43:10,7,15,0.467,3,8,0.375,5,6,0.833,0,3,3,13,3,1,7,1,22,-13
22100475,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,,22:18,2,3,0.667,0,1,0,0,0,0,0,2,2,1,0,1,0,0,4,-4
22100475,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,,23:39,5,10,0.5,1,1,1,0,0,0,1,6,7,1,1,0,0,4,11,4
22100475,1610612758,SAC,Sacramento,1626144,Emmanuel Mudiay,Emmanuel,,,8:02,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,-9
22100475,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,,7:25,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,-5
22100475,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,,1:28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22100475,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,,1:28,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1
22100475,1610612758,SAC,Sacramento,1630278,Ade Murkey,Ade,,,1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22100475,1610612758,SAC,Sacramento,1629620,Justin Robinson,Justin,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100465,1610612754,IND,Indiana,203200,Justin Holiday,Justin,F,,22:24,2,10,0.2,1,8,0.125,2,2,1,1,2,3,2,0,0,1,2,7,-11
22100465,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,28:29,4,11,0.364,0,2,0,4,5,0.8,0,4,4,4,0,0,2,1,12,-20
22100465,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,21:36,4,5,0.8,1,1,1,0,0,0,1,6,7,1,1,2,1,3,9,-10
22100465,1610612754,IND,Indiana,1627747,Caris LeVert,Caris,G,,30:25,4,15,0.267,3,5,0.6,6,6,1,1,3,4,3,0,0,1,0,17,-21
22100465,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,7:58,0,2,0,0,1,0,1,2,0.5,1,0,1,2,0,0,0,0,1,-7
22100465,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,23:42,5,8,0.625,2,2,1,2,2,1,2,3,5,1,1,1,1,1,14,-18
22100465,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,18:37,5,7,0.714,3,4,0.75,4,5,0.8,1,3,4,2,2,0,1,1,17,-16
22100465,1610612754,IND,Indiana,202954,Brad Wanamaker,Brad,,,27:06,1,6,0.167,0,1,0,0,0,0,0,1,1,5,1,0,3,3,2,-9
22100465,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,,,15:25,1,9,0.111,0,3,0,0,0,0,1,4,5,0,0,0,0,0,2,-10
22100465,1610612754,IND,Indiana,1628470,Torrey Craig,Torrey,,,15:31,2,4,0.5,1,1,1,0,0,0,0,0,0,1,0,0,1,2,5,-16
22100465,1610612754,IND,Indiana,1629103,Kelan Martin,Kelan,,,9:34,0,4,0,0,1,0,2,2,1,1,3,4,1,0,0,0,0,2,-11
22100465,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,12:00,2,3,0.667,0,0,0,2,4,0.5,2,2,4,0,1,0,0,0,6,0
22100465,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,7:16,1,3,0.333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
22100465,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,36:07,7,15,0.467,4,12,0.333,0,0,0,2,5,7,4,0,0,0,2,18,6
22100465,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,30:03,10,16,0.625,6,10,0.6,0,0,0,0,1,1,1,0,0,1,3,26,21
22100465,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,C,,19:53,2,3,0.667,1,1,1,0,0,0,3,5,8,2,0,2,2,0,5,7
22100465,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,32:16,5,13,0.385,3,8,0.375,0,0,0,1,2,3,2,1,1,2,2,13,18
22100465,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,30:21,3,9,0.333,0,5,0,2,3,0.667,1,10,11,12,2,0,3,4,8,14
22100465,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,23:21,7,9,0.778,2,3,0.667,0,0,0,0,3,3,1,0,0,0,1,16,21
22100465,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,22:15,3,7,0.429,0,1,0,2,2,1,6,7,13,1,2,2,2,6,8,20
22100465,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,21:10,8,17,0.471,5,8,0.625,5,6,0.833,0,1,1,5,0,0,0,1,26,31
22100465,1610612748,MIA,Miami,1630585,Marcus Garrett,Marcus,,,18:43,1,3,0.333,0,0,0,0,0,0,2,3,5,2,0,0,1,2,2,5
22100465,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,5:52,1,3,0.333,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,2
22100465,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100466,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,36:53,5,19,0.263,3,13,0.231,2,2,1,0,7,7,3,1,0,2,1,15,-9
22100466,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,F,,33:43,5,13,0.385,0,1,0,0,0,0,2,4,6,1,5,0,2,3,10,-5
22100466,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,31:21,3,9,0.333,0,0,0,3,5,0.6,5,6,11,1,1,1,1,3,9,-14
22100466,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32:55,2,13,0.154,0,2,0,3,3,1,0,9,9,9,0,1,5,2,7,-18
22100466,1610612765,DET,Detroit,202709,Cory Joseph,Cory,G,,24:48,6,8,0.75,3,3,1,0,0,0,0,2,2,1,0,0,2,4,15,-5
22100466,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,19:39,1,5,0.2,0,1,0,1,2,0.5,1,0,1,3,0,0,0,1,3,-4
22100466,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,24:40,7,15,0.467,1,7,0.143,1,1,1,0,3,3,3,2,1,0,1,16,-12
22100466,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,16:39,4,9,0.444,1,4,0.25,4,4,1,1,4,5,1,0,1,0,1,13,0
22100466,1610612765,DET,Detroit,1630568,Luka Garza,Luka,,,4:17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
22100466,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,15:05,1,2,0.5,0,1,0,1,2,0.5,1,3,4,0,0,0,0,2,3,4
22100466,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100466,1610612752,NYK,New York,202692,Alec Burks,Alec,F,,41:22,2,10,0.2,1,4,0.25,3,4,0.75,0,7,7,6,0,0,1,2,8,13
22100466,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,38:15,8,18,0.444,1,6,0.167,4,5,0.8,1,10,11,3,1,0,6,5,21,13
22100466,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,23:24,0,0,0,0,0,0,2,2,1,1,2,3,2,1,2,1,4,2,-10
22100466,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,40:44,9,24,0.375,4,11,0.364,0,0,0,1,1,2,3,1,1,1,1,22,18
22100466,1610612752,NYK,New York,202689,Kemba Walker,Kemba,G,,39:58,8,21,0.381,3,9,0.333,2,2,1,1,7,8,5,1,0,2,1,21,9
22100466,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,18:49,4,6,0.667,1,2,0.5,0,0,0,3,2,5,2,0,1,0,2,9,4
22100466,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,24:36,8,9,0.889,0,0,0,1,2,0.5,6,8,14,0,1,3,1,4,17,24
22100466,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,4:11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
22100466,1610612752,NYK,New York,1627782,Wayne Selden,Wayne,,,8:41,1,2,0.5,1,1,1,2,4,0.5,0,1,1,1,0,0,0,0,5,-3
22100466,1610612752,NYK,New York,1629788,Tyler Hall,Tyler,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100466,1610612752,NYK,New York,1629760,Matt Mooney,Matt,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100466,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100467,1610612757,POR,Portland,203503,Tony Snell,Tony,F,,17:31,0,1,0,0,0,0,0,0,0,0,3,3,0,1,1,1,1,0,-2
22100467,1610612757,POR,Portland,1626204,Larry Nance Jr.,Larry,F,,28:17,4,5,0.8,2,3,0.667,0,0,0,2,4,6,2,4,0,1,4,10,-15
22100467,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,32:33,6,10,0.6,0,0,0,5,8,0.625,0,5,5,4,2,1,3,5,17,-6
22100467,1610612757,POR,Portland,1626181,Norman Powell,Norman,G,,41:55,6,14,0.429,2,5,0.4,2,3,0.667,0,4,4,2,1,1,2,1,16,-16
22100467,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,39:56,13,24,0.542,6,11,0.545,7,8,0.875,0,2,2,7,1,0,1,0,39,-5
22100467,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,30:41,1,9,0.111,0,3,0,0,0,0,0,2,2,1,1,0,1,2,2,-9
22100467,1610612757,POR,Portland,203496,Robert Covington,Robert,,,30:59,3,7,0.429,1,5,0.2,0,0,0,3,2,5,2,2,1,1,3,7,-9
22100467,1610612757,POR,Portland,203463,Ben McLemore,Ben,,,13:56,2,7,0.286,2,7,0.286,0,0,0,1,0,1,0,0,0,0,0,6,-10
22100467,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,4:12,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,2
22100467,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100467,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100467,1610612757,POR,Portland,1628372,Dennis Smith Jr.,Dennis,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100467,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,25:38,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,1,0,5,3,4
22100467,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37:17,12,22,0.545,2,7,0.286,2,5,0.4,1,7,8,8,0,0,3,1,28,20
22100467,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,30:59,4,10,0.4,0,2,0,2,2,1,4,12,16,1,0,1,2,4,10,12
22100467,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,G,,40:50,7,10,0.7,1,4,0.25,5,5,1,1,4,5,5,3,1,3,4,20,18
22100467,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',G,,28:18,3,7,0.429,2,6,0.333,2,2,1,1,1,2,5,1,0,2,0,10,26
22100467,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,17:01,5,6,0.833,0,1,0,3,3,1,0,6,6,2,0,0,0,2,13,2
22100467,1610612740,NOP,New Orleans,203107,Tomas Satoransky,Tomas,,,10:58,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-12
22100467,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,25:42,10,16,0.625,6,9,0.667,1,1,1,1,2,3,4,0,0,4,1,27,2
22100467,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,13:13,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
22100467,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,10:04,0,3,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,-6
22100467,1610612740,NOP,New Orleans,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100467,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
